지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,속초,2022-08-08 01:00,28,,.1,,.9,,340,,81,,30.6,24.4,1000.7,,1002.7,,,9,,9,,,10,1,,16,2638,,,28.1,,,,,
90,속초,2022-08-08 02:00,27.4,,.6,,1.6,,50,,85,,30.9,24.6,1000.2,,1002.2,,,9,,9,,,10,0,,,908,,,27.7,,,,,
90,속초,2022-08-08 03:00,26.4,,.6,,1.3,,20,,89,,30.6,24.4,1000.2,,1002.2,,,9,,9,,,10,3,,15,888,,,27.7,,,,,
90,속초,2022-08-08 04:00,27.2,,.5,,2,,70,,87,,31.3,24.8,1000.8,,1002.8,,,9,,9,,,10,4,,15,963,,,27.5,,,,,
90,속초,2022-08-08 05:00,27,,1.1,,.7,,50,,86,,30.6,24.4,1001,,1003,,,9,,9,,,10,7,,14,760,,,27.3,,,,,
90,속초,2022-08-08 06:00,26.4,,1.3,,1.5,,160,,86,,29.5,23.8,1001.3,,1003.3,,0,,,9,,,10,8,,13,1475,,,27.2,,,,,
90,속초,2022-08-08 07:00,25.9,,1.6,,1.4,,160,,91,,30.4,24.3,1001.3,,1003.3,,0,,,9,,,10,2,,15,689,,,27.1,,,,,
90,속초,2022-08-08 08:00,26.2,,.5,,.7,,90,,90,,30.6,24.4,1001.5,,1003.5,,0,,,9,,,10,3,,15,836,,,27.4,,,,,
90,속초,2022-08-08 09:00,29,,0,,1.9,,270,,67,,26.8,22.2,1001.6,,1003.6,,0,,,9,,,10,4,,13,2991,,,27.1,,,,,
90,속초,2022-08-08 10:00,28.9,,0,,.6,,70,,74,,29.3,23.7,1001.5,,1003.5,,0,,,9,,,10,5,,15,5000,,,28.4,,,,,
90,속초,2022-08-08 11:00,30.3,,0,,1.9,,270,,65,,27.9,22.9,1000.5,,1002.5,,0,,,9,,,10,0,,,5000,,,28.3,,,,,
90,속초,2022-08-08 12:00,31.6,,0,,2.1,,320,,58,,26.9,22.3,1000.4,,1002.3,,0,,,9,,,10,1,,17,4674,,,28.4,,,,,
90,속초,2022-08-08 13:00,30.6,,0,,2.5,,340,,64,,28.1,23,1000.1,,1002.1,,0,,,9,,,10,0,,,4240,,,27.9,,,,,
90,속초,2022-08-08 14:00,27.5,,1.6,,1.1,,20,,81,,29.7,23.9,1000.8,,1002.8,,0,,,9,,,10,1,,14,650,,,27.5,,,,,
90,속초,2022-08-08 15:00,28.1,,1.9,,1.9,,270,,76,,28.8,23.4,1001,,1003,,0,,,9,,,10,9,,24,4719,,,27.4,,,,,
90,속초,2022-08-08 16:00,30.3,,,9,2.1,,290,,67,,28.8,23.4,1000.9,,1002.9,,0,,,9,,,10,3,,13,5000,,,29.2,,,,,
90,속초,2022-08-08 17:00,30.2,,,9,2,,340,,67,,28.6,23.3,1000.8,,1002.8,,0,,,9,,,10,1,,14,5000,,,29.4,,,,,
90,속초,2022-08-08 18:00,30.3,,0,,1.7,,320,,65,,27.9,22.9,1000.5,,1002.5,,0,,,9,,,10,5,,14,5000,,,28.1,,,,,
90,속초,2022-08-08 19:00,26.8,,.9,,1.5,,90,,85,,29.8,24,1001.6,,1003.6,,0,,,9,,,10,1,,21,1285,,,27.3,,,,,
90,속초,2022-08-08 20:00,26.1,,4.1,,2.1,,70,,91,,30.7,24.5,1002.4,,1004.4,,0,,,9,,,10,5,,12,386,,,26.8,,,,,
90,속초,2022-08-08 21:00,25.5,,4.3,,1.3,,140,,94,,30.6,24.4,1002.7,,1004.7,,,9,,9,,,10,5,,12,427,,,26.7,,,,,
90,속초,2022-08-08 22:00,25.3,,.8,,.4,,0,,95,,30.6,24.4,1002.5,,1004.5,,,9,,9,,,10,0,,,1629,,,26.7,,,,,
90,속초,2022-08-08 23:00,25.2,,1.5,,1,,180,,95,,30.4,24.3,1002.5,,1004.5,,,9,,9,,,10,0,,,1550,,,26.6,,,,,
90,속초,2022-08-09 00:00,25.3,,,9,1,,110,,96,,30.9,24.6,1001.7,,1003.7,,,9,,9,,,10,5,,,1784,,,26.5,,,,,
90,속초,2022-08-09 01:00,26.3,,,,1.1,,360,,88,,30,24.1,1001.6,,1003.6,,,9,,9,,,10,1,,15,3852,,,26.6,,,,,
90,속초,2022-08-09 02:00,27.6,,,,1.2,,160,,81,,29.8,24,1001.7,,1003.7,,,9,,9,,,10,,,,4651,,,26.7,,,,,
90,속초,2022-08-09 03:00,27.6,,,,.8,,20,,81,,29.8,24,1001.8,,1003.8,,,9,,9,,,10,,,,4638,,,26.6,,,,,
90,속초,2022-08-09 04:00,27.2,,,,1,,140,,83,,29.8,24,1001.5,,1003.5,,,9,,9,,,9,,,,4865,,,26.4,,,,,
90,속초,2022-08-09 05:00,26.6,,,,1.4,,180,,86,,29.8,24,1002.3,,1004.3,,,9,,9,,,7,,,,3650,,,26.4,,,,,
90,속초,2022-08-09 06:00,26.6,,,,.9,,230,,87,,30.2,24.2,1002.7,,1004.7,,0,,,9,,,9,,,,4495,,,26.4,,,,,
90,속초,2022-08-09 07:00,26.9,,,,1.1,,20,,88,,31.1,24.7,1002.8,,1004.8,,.2,,,9,,,8,,,,3715,,,26.9,,,,,
90,속초,2022-08-09 08:00,27.8,,,,1,,360,,85,,31.7,25,1003,,1005,,.1,,,9,,,9,,,,4866,,,27.9,,,,,
90,속초,2022-08-09 09:00,28,,,,1.4,,360,,84,,31.7,25,1003.1,,1005.1,,0,,,9,,,10,,,,4845,,,29.8,,,,,
90,속초,2022-08-09 10:00,27.7,,,,1.6,,360,,86,,31.9,25.1,1003.7,,1005.7,,.2,,,9,,,10,,,,3497,,,30,,,,,
90,속초,2022-08-09 11:00,27.8,,0,,1.9,,20,,80,,29.8,24,1003.8,,1005.8,,0,,,9,,,10,5,,22,3909,,,29.9,,,,,
90,속초,2022-08-09 12:00,27.1,,,9,2,,360,,87,,31.1,24.7,1003.8,,1005.8,,0,,,9,,,10,4,,14,2735,,,29.5,,,,,
90,속초,2022-08-09 13:00,26.8,,0,,2.1,,20,,90,,31.7,25,1003.7,,1005.7,,0,,,9,,,9,3,,3,1866,,,29.6,,,,,
90,속초,2022-08-09 14:00,26,,.6,,1.3,,20,,92,,30.7,24.5,1003.5,,1005.5,,0,,,9,,,10,5,,7,375,,,28.5,,,,,
90,속초,2022-08-09 15:00,24.6,,6.4,,1.4,,360,,94,,28.9,23.5,1003.3,,1005.3,,0,,,9,,,10,9,,4,342,,,27.7,,,,,
90,속초,2022-08-09 16:00,24.4,,3.7,,2.1,,20,,95,,28.9,23.5,1003.2,,1005.2,,0,,,9,,,10,4,,1,155,,,26.8,,,,,
90,속초,2022-08-09 17:00,23.3,,14.4,,2.3,,340,,95,,27.1,22.4,1004,,1006,,0,,,9,,,10,9,,1,90,,,25.2,,,,,
90,속초,2022-08-09 18:00,22,,22.6,,2.1,,340,,96,,25.3,21.3,1004.6,,1006.6,,0,,,9,,,10,5,,1,68,,,23.9,,,,,
90,속초,2022-08-09 19:00,21.4,,12.4,,1.7,,290,,95,,24.1,20.5,1005.1,,1007.1,,0,,,9,,,10,5,,3,108,,,23,,,,,
90,속초,2022-08-09 20:00,20.9,,11.7,,1.8,,320,,96,,23.7,20.2,1004.9,,1006.9,,0,,,9,,,10,9,,2,108,,,22.4,,,,,
