지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
90,속초,2022-05,18.5,23.7,13.1,33.5,5.8,20220528,20220502,1008.4,1010.5,1022.7,997,20220508,20220527,11,18.3,4.3,20220529,20220529,7.7,54,12,20220529,9.1,7.7,2.9,.9,20220507,20220507,20220507,,,,,,,2.2,8.4,15.9,270,290,20220507,20220504,270,4.3,1.6,312.7,70.76,,,,,,,11.3,5.9,20220502,24,,,,,,,,,
90,속초,2022-06,20.9,24.7,17.6,34.6,10.1,20220625,20220608,1005.4,1007.4,1016.5,991.1,20220611,20220624,19.3,29.5,4.8,20220629,20220601,16.5,79,16,20220601,248.7,75.4,22.8,13.7,20220606,20220623,20220623,,,,,,,1.9,7.9,14.7,110,250,20220606,20220628,140,6.5,4,169.6,38.26,,,,,,,16.5,9,20220608,24.8,,,,,,,,,
90,속초,2022-07,24.3,27.7,21.9,33.4,18.8,20220708,20220723,1004.4,1006.4,1014.9,996.8,20220729,20220716,26.4,32.4,20.8,20220730,20220723,22,88,51,20220708,213.1,87.2,15.9,6.2,20220721,20220721,20220715,,,,,,,1.5,7.5,10.3,360,360,20220714,20220714,140,6.6,4.3,135.5,30.07,,,,,,,22.6,19.8,20220723,28.5,,,,,,,,,
90,속초,2022-08,,,,35.5,20.3,20220806,20220810,,,1009.7,1001.8,20220804,20220808,,35,20.1,20220804,20220813,,,52,20220806,192.1,110.9,23,5.5,20220809,20220809,20220809,,,,,,,,6.2,9.9,360,360,20220805,20220805,140,,,71.4,39.36,,,,,,,,20.3,20220810,,,,,,,,,,
93,북춘천,2022-05,17.2,25,9.4,30.7,2.4,20220524,20220501,1001,1012.2,1022.4,998.6,20220508,20220527,11.2,20.5,3.6,20220530,20220514,7.9,60,13,20220514,8.1,4.6,3.9,2.5,20220525,20220525,20220525,210.5,9,147.7,6.3,20220505,20220505,1.7,8.6,15.6,230,230,20220501,20220501,200,4.3,2.3,281.3,63.79,716.21,,,,,,7,-10.2,20220526,22.7,21,21,20.7,20.2,19.2,16.9,14.7,11.8,11.5
93,북춘천,2022-06,21.9,27,17.3,34.2,9.2,20220621,20220601,996.6,1007.6,1015.9,992.1,20220612,20220624,20.5,33.2,7.4,20220627,20220601,17.2,78,19,20220601,386.5,129.9,23,10.1,20220630,20220623,20220609,136.4,9.9,95.4,7,20220601,20220601,1.3,6.8,13.4,110,90,20220614,20220614,200,7,5,142.7,32.22,497.81,,,,,,16.3,7.5,20220601,24.8,23.9,23.9,23.7,23.3,22.7,20.6,18.2,14.1,12.4
93,북춘천,2022-07,26,31.1,22.2,35.8,19.6,20220730,20220712,995.1,1005.9,1015.9,997,20220701,20220718,27.9,35.9,21.3,20220730,20220702,22.8,85,39,20220703,223.8,74.7,28.1,11.3,20220713,20220713,20220710,152.6,8.1,106.7,5.7,20220703,20220703,1,6.5,10.6,110,90,20220704,20220704,200,7.1,5.2,174.6,38.84,582.61,,,,,,21.7,19.1,20220712,29.8,28.4,28.3,27.9,27.5,26.7,24.7,22.4,18.4,15.8
93,북춘천,2022-08,,,,32.6,21.4,20220804,20220810,,,1011.3,1002.7,20220804,20220811,,35.6,24.6,20220807,20220812,,,53,20220812,326.9,110.8,32,13.8,20220809,20220808,20220808,34.8,5.1,24.4,3.6,20220810,20220810,,4.8,11.6,290,290,20220809,20220809,230,,,33,19.75,138.88,,,,,,,21.2,20220813,,,,,,,,,,
95,철원,2022-05,16.7,23.8,9.4,29.5,2,20220524,20220501,994.2,1012.4,1022,999.3,20220508,20220527,12.1,23.5,4.1,20220530,20220514,9,67,16,20220510,14.5,10.7,5.9,2,20220525,20220525,20220525,198.9,8.4,139.5,5.9,20220524,20220524,1.6,6.3,15.6,230,230,20220501,20220501,290,4.4,1.8,327.7,74.19,751.88,,,,,,5.7,-1,20220503,23.4,,,,,,,,,
95,철원,2022-06,21.2,25.8,17,31.7,10.3,20220621,20220602,989.8,1007.5,1015.9,992.3,20220610,20220624,21.2,35.2,9.2,20220625,20220601,18,86,27,20220601,437.2,144.1,29.5,12.5,20220630,20220623,20220629,120.8,8.2,84.3,5.8,20220601,20220601,1.8,7.1,16.5,340,270,20220629,20220628,270,6.7,5.2,195.6,44.14,492.74,,,,,,15.5,6.4,20220602,25.1,,,,,,,,,
95,철원,2022-07,25.2,29.9,21.4,34.5,18.8,20220730,20220712,988.5,1006,1015.6,997,20220701,20220718,26.9,33.8,21.4,20220706,20220712,22.3,85,47,20220728,247.6,75.1,21.9,10.8,20220731,20220731,20220715,146.3,7.7,102.6,5.4,20220729,20220729,1.1,5.6,12,360,360,20220715,20220715,20,6.6,4.7,227.5,50.53,573.17,,,,,,20.9,17.9,20220712,28.2,,,,,,,,,
95,철원,2022-08,,,,32,19.1,20220801,20220810,,,1011.6,1002.7,20220804,20220811,,34.6,21,20220806,20220812,,,49,20220810,310.6,119.9,49.3,16.3,20220808,20220808,20220808,36.4,6.3,25.7,4.4,20220810,20220810,,4.3,10.7,340,360,20220807,20220807,200,,,57.3,31.64,164.16,,,,,,,18.3,20220810,,,,,,,,,,
98,동두천,2022-05,17.4,25.2,10.4,30.4,3.7,20220523,20220501,998.6,1012.2,1021.4,999.3,20220508,20220527,11.5,20.1,3.8,20220529,20220514,8.3,60,13,20220514,16.4,13.3,9.3,3,20220525,20220525,20220525,205,9.2,143.6,6.4,20220510,20220510,1.6,8.7,15.2,250,270,20220501,20220501,250,4.3,2.6,305.2,69.19,715.03,,,,,,5.9,-1.4,20220501,24.4,,,,,,,,,
98,동두천,2022-06,21.5,26.6,17.4,31.9,11.9,20220603,20220601,993.9,1007.1,1015.3,992.6,20220610,20220624,20.7,32.8,8.3,20220627,20220601,17.5,81,22,20220601,522.8,219.9,43.7,15,20220630,20220630,20220630,121.2,9,84.8,6.3,20220601,20220601,1.4,9.1,18.1,200,180,20220628,20220628,200,6.7,5.4,162.2,36.64,457.51,,,,,,15.3,7,20220602,24.8,,,,,,,,,
98,동두천,2022-07,25.8,30.4,22.2,35.4,19,20220730,20220721,992.7,1005.7,1015.1,996.9,20220701,20220718,28,34.4,21.6,20220705,20220712,22.9,85,46,20220727,302.7,92.2,38.5,13.2,20220731,20220731,20220706,136,7.2,95.2,5,20220703,20220703,1,5.5,11.5,200,160,20220707,20220713,160,6.7,4.7,189,42.04,534.41,,,,,,21.7,19.1,20220712,29.1,,,,,,,,,
98,동두천,2022-08,,,,31.7,19.8,20220805,20220810,,,1011.5,1002.8,20220804,20220811,,36.5,23.2,20220801,20220810,,,57,20220812,366.3,147.2,55,27.7,20220808,20220808,20220808,33.1,5.2,23.2,3.6,20220804,20220804,,6.7,13.2,230,250,20220808,20220808,180,,,48.2,26.62,151.67,,,,,,,19.7,20220810,,,,,,,,,,
